2.156    0.00114992
2.16    0.00115096
2.164    0.001152
2.168    0.00115303
2.172    0.00115405
2.176    0.00115507
2.18    0.00115609
2.184    0.0011571
2.188    0.0011581
2.192    0.0011591
2.196    0.0011601
2.2    0.00116108
2.204    0.00116207
2.208    0.00116304
2.212    0.00116402
2.216    0.00116498
2.22    0.00116594
2.224    0.0011669
2.228    0.00116785
2.232    0.00116879
2.236    0.00116973
2.24    0.00117067
2.244    0.0011716
2.248    0.00117252
2.252    0.00117344
2.256    0.00117435
2.26    0.00117526
2.264    0.00117616
2.268    0.00117705
2.272    0.00117794
2.276    0.00117883
2.28    0.00117971
2.284    0.00118058
2.288    0.00118145
2.292    0.00118232
2.296    0.00118317
2.3    0.00118403
2.304    0.00118487
2.308    0.00118572
2.312    0.00118655
2.316    0.00118738
2.32    0.00118821
2.324    0.00118903
2.328    0.00118984
2.332    0.00119065
2.336    0.00119145
2.34    0.00119225
2.344    0.00119304
2.348    0.00119383
2.352    0.00119461
2.356    0.00119539
2.36    0.00119616
2.364    0.00119693
2.368    0.00119768
2.372    0.00119844
2.376    0.00119919
2.38    0.00119993
2.384    0.00120067
2.388    0.0012014
2.392    0.00120213
2.396    0.00120285
2.4    0.00120356
2.404    0.00120427
2.408    0.00120498
2.412    0.00120568
2.416    0.00120637
2.42    0.00120706
2.424    0.00120774
2.428    0.00120842
2.432    0.00120909
2.436    0.00120976
2.44    0.00121042
2.444    0.00121107
2.448    0.00121172
2.452    0.00121237
2.456    0.00121301
2.46    0.00121364
2.464    0.00121427
2.468    0.00121489
2.472    0.00121551
2.476    0.00121612
2.48    0.00121672
2.484    0.00121732
2.488    0.00121792
2.492    0.00121851
2.496    0.00121909
2.5    0.00121967
2.504    0.00122024
2.508    0.00122081
2.512    0.00122137
2.516    0.00122193
2.52    0.00122248
2.524    0.00122302
2.528    0.00122356
2.532    0.0012241
2.536    0.00122462
2.54    0.00122515
2.544    0.00122567
2.548    0.00122618
2.552    0.00122668
2.556    0.00122718
2.56    0.00122768
2.564    0.00122817
2.568    0.00122865
2.572    0.00122913
2.576    0.00122961
2.58    0.00123007
2.584    0.00123054
2.588    0.00123099
2.592    0.00123144
2.596    0.00123189
2.6    0.00123233
2.604    0.00123277
2.608    0.00123319
2.612    0.00123362
2.616    0.00123404
2.62    0.00123445
2.624    0.00123486
2.628    0.00123526
2.632    0.00123565
2.636    0.00123604
2.64    0.00123643
2.644    0.00123681
2.648    0.00123718
2.652    0.00123755
2.656    0.00123791
2.66    0.00123827
2.664    0.00123862
2.668    0.00123897
2.672    0.00123931
2.676    0.00123965
2.68    0.00123998
2.684    0.0012403
2.688    0.00124062
2.692    0.00124093
2.696    0.00124124
2.7    0.00124155
2.704    0.00124184
2.708    0.00124213
2.712    0.00124242
2.716    0.0012427
2.72    0.00124298
2.724    0.00124325
2.728    0.00124351
2.732    0.00124377
2.736    0.00124402
2.74    0.00124427
2.744    0.00124451
2.748    0.00124475
2.752    0.00124498
2.756    0.00124521
2.76    0.00124543
2.764    0.00124564
2.768    0.00124585
2.772    0.00124605
2.776    0.00124625
2.78    0.00124644
2.784    0.00124663
2.788    0.00124681
2.792    0.00124699
2.796    0.00124716
2.8    0.00124733
2.804    0.00124749
2.808    0.00124764
2.812    0.00124779
2.816    0.00124794
2.82    0.00124807
2.824    0.00124821
2.828    0.00124833
2.832    0.00124846
2.836    0.00124857
2.84    0.00124868
2.844    0.00124879
2.848    0.00124889
2.852    0.00124899
2.856    0.00124907
2.86    0.00124916
2.864    0.00124924
2.868    0.00124931
2.872    0.00124938
2.876    0.00124944
2.88    0.0012495
2.884    0.00124955
2.888    0.00124959
2.892    0.00124964
2.896    0.00124967
2.9    0.0012497
2.904    0.00124973
2.908    0.00124974
2.912    0.00124976
2.916    0.00124977
2.92    0.00124977
2.924    0.00124977
2.928    0.00124976
2.932    0.00124975
2.936    0.00124973
2.94    0.0012497
2.944    0.00124967
2.948    0.00124964
2.952    0.0012496
2.956    0.00124955
2.96    0.0012495
2.964    0.00124945
2.968    0.00124939
2.972    0.00124932
2.976    0.00124925
2.98    0.00124917
2.984    0.00124909
2.988    0.001249
2.992    0.0012489
2.996    0.00124881
3    0.0012487
3.004    0.00124859
3.008    0.00124848
3.012    0.00124836
3.016    0.00124823
3.02    0.0012481
3.024    0.00124797
3.028    0.00124782
3.032    0.00124768
3.036    0.00124753
3.04    0.00124737
3.044    0.00124721
3.048    0.00124704
3.052    0.00124687
3.056    0.00124669
3.06    0.0012465
3.064    0.00124631
3.068    0.00124612
3.072    0.00124592
3.076    0.00124572
3.08    0.00124551
3.084    0.00124529
3.088    0.00124507
3.092    0.00124485
3.096    0.00124462
3.1    0.00124438
3.104    0.00124414
3.108    0.00124389
3.112    0.00124364
3.116    0.00124338
3.12    0.00124312
3.124    0.00124285
3.128    0.00124258
3.132    0.0012423
3.136    0.00124202
3.14    0.00124173
3.144    0.00124144
3.148    0.00124114
3.152    0.00124084
3.156    0.00124053
3.16    0.00124022
3.164    0.0012399
3.168    0.00123957
3.172    0.00123924
3.176    0.00123891
3.18    0.00123857
3.184    0.00123822
3.188    0.00123787
3.192    0.00123752
3.196    0.00123716
3.2    0.00123679
3.204    0.00123642
3.208    0.00123605
3.212    0.00123567
3.216    0.00123528
3.22    0.00123489
3.224    0.0012345
3.228    0.00123409
3.232    0.00123369
3.236    0.00123328
3.24    0.00123286
3.244    0.00123244
3.248    0.00123201
3.252    0.00123158
3.256    0.00123115
3.26    0.00123071
3.264    0.00123026
3.268    0.00122981
3.272    0.00122935
3.276    0.00122889
3.28    0.00122842
3.284    0.00122795
3.288    0.00122748
3.292    0.00122699
3.296    0.00122651
3.3    0.00122602
3.304    0.00122552
3.308    0.00122502
3.312    0.00122451
3.316    0.001224
3.32    0.00122349
3.324    0.00122296
3.328    0.00122244
3.332    0.00122191
3.336    0.00122137
3.34    0.00122083
3.344    0.00122028
3.348    0.00121973
3.352    0.00121918
3.356    0.00121862
3.36    0.00121805
3.364    0.00121748
3.368    0.00121691
3.372    0.00121633
3.376    0.00121574
3.38    0.00121515
3.384    0.00121456
3.388    0.00121396
3.392    0.00121335
3.396    0.00121274
3.4    0.00121213
3.404    0.00121151
3.408    0.00121089
3.412    0.00121026
3.416    0.00120963
3.42    0.00120899
3.424    0.00120834
3.428    0.0012077
3.432    0.00120704
3.436    0.00120639
3.44    0.00120573
3.444    0.00120506
3.448    0.00120439
3.452    0.00120371
3.456    0.00120303
3.46    0.00120234
3.464    0.00120165
3.468    0.00120096
3.472    0.00120026
3.476    0.00119955
3.48    0.00119884
3.484    0.00119813
3.488    0.00119741
3.492    0.00119669
3.496    0.00119596
3.5    0.00119523
3.504    0.00119449
3.508    0.00119375
3.512    0.001193
3.516    0.00119225
3.52    0.00119149
3.524    0.00119073
3.528    0.00118997
3.532    0.0011892
3.536    0.00118842
3.54    0.00118764
3.544    0.00118686
3.548    0.00118607
3.552    0.00118528
3.556    0.00118448
3.56    0.00118368
3.564    0.00118287
3.568    0.00118206
3.572    0.00118125
3.576    0.00118043
3.58    0.0011796
3.584    0.00117877
3.588    0.00117794
3.592    0.0011771
3.596    0.00117626
3.6    0.00117541
3.604    0.00117456
3.608    0.0011737
3.612    0.00117284
3.616    0.00117198
3.62    0.00117111
3.624    0.00117024
3.628    0.00116936
3.632    0.00116847
3.636    0.00116759
3.64    0.0011667
3.644    0.0011658
3.648    0.0011649
3.652    0.00116399
3.656    0.00116308
3.66    0.00116217
3.664    0.00116125
3.668    0.00116033
3.672    0.0011594
3.676    0.00115847
3.68    0.00115754
3.684    0.0011566
3.688    0.00115565
3.692    0.00115471
3.696    0.00115375
3.7    0.0011528
3.704    0.00115184
3.708    0.00115087
3.712    0.0011499
3.716    0.00114893
3.72    0.00114795
3.724    0.00114697
3.728    0.00114598
3.732    0.00114499
3.736    0.00114399
3.74    0.00114299
3.744    0.00114199
3.748    0.00114098
3.752    0.00113997
3.756    0.00113895
3.76    0.00113793
3.764    0.00113691
3.768    0.00113588
3.772    0.00113485
3.776    0.00113381
3.78    0.00113277
3.784    0.00113172
3.788    0.00113067
3.792    0.00112962
3.796    0.00112856
3.8    0.0011275
3.804    0.00112644
3.808    0.00112537
3.812    0.00112429
3.816    0.00112322
3.82    0.00112213
3.824    0.00112105
3.828    0.00111996
3.832    0.00111886
3.836    0.00111777
3.84    0.00111666
3.844    0.00111556
3.848    0.00111445
3.852    0.00111333
3.856    0.00111222
3.86    0.00111109
3.864    0.00110997
3.868    0.00110884
3.872    0.0011077
3.876    0.00110657
3.88    0.00110543
3.884    0.00110428
3.888    0.00110313
3.892    0.00110198
3.896    0.00110082
3.9    0.00109966
3.904    0.00109849
3.908    0.00109733
3.912    0.00109615
3.916    0.00109498
3.92    0.0010938
3.924    0.00109261
3.928    0.00109143
3.932    0.00109023
3.936    0.00108904
3.94    0.00108784
3.944    0.00108664
3.948    0.00108543
3.952    0.00108422
3.956    0.00108301
3.96    0.00108179
3.964    0.00108057
3.968    0.00107934
3.972    0.00107811
3.976    0.00107688
3.98    0.00107564
3.984    0.0010744
3.988    0.00107316
3.992    0.00107191
3.996    0.00107066
4    0.00106941
4.004    0.00106815
4.008    0.00106689
4.012    0.00106562
4.016    0.00106435
4.02    0.00106308
4.024    0.0010618
4.028    0.00106052
4.032    0.00105924
4.036    0.00105795
4.04    0.00105666
4.044    0.00105537
4.048    0.00105407
4.052    0.00105277
4.056    0.00105147
4.06    0.00105016
4.064    0.00104885
4.068    0.00104753
4.072    0.00104621
4.076    0.00104489
4.08    0.00104357
4.084    0.00104224
4.088    0.00104091
4.092    0.00103957
4.096    0.00103823
4.1    0.00103689
4.104    0.00103554
4.108    0.00103419
4.112    0.00103284
4.116    0.00103149
4.12    0.00103013
4.124    0.00102876
4.128    0.0010274
4.132    0.00102603
4.136    0.00102466
4.14    0.00102328
4.144    0.0010219
4.148    0.00102052
4.152    0.00101913
4.156    0.00101775
4.16    0.00101635
4.164    0.00101496
4.168    0.00101356
4.172    0.00101216
4.176    0.00101075
4.18    0.00100935
4.184    0.00100793
4.188    0.00100652
4.192    0.0010051
4.196    0.00100368
4.2    0.00100226
4.204    0.00100083
4.208    0.000999401
4.212    0.000997967
4.216    0.000996531
4.22    0.000995091
4.224    0.000993649
4.228    0.000992204
4.232    0.000990755
4.236    0.000989303
4.24    0.000987849
4.244    0.000986391
4.248    0.00098493
4.252    0.000983466
4.256    0.000981999
4.26    0.00098053
4.264    0.000979057
4.268    0.000977582
4.272    0.000976103
4.276    0.000974621
4.28    0.000973137
4.284    0.000971649
4.288    0.000970159
4.292    0.000968666
4.296    0.00096717
4.3    0.000965671
4.304    0.000964169
4.308    0.000962664
4.312    0.000961156
4.316    0.000959646
4.32    0.000958133
4.324    0.000956617
4.328    0.000955098
4.332    0.000953576
4.336    0.000952052
4.34    0.000950525
4.344    0.000948995
4.348    0.000947462
4.352    0.000945926
4.356    0.000944388
4.36    0.000942847
4.364    0.000941304
4.368    0.000939757
4.372    0.000938208
4.376    0.000936657
4.38    0.000935102
4.384    0.000933545
4.388    0.000931986
4.392    0.000930423
4.396    0.000928858
4.4    0.000927291
4.404    0.000925721
4.408    0.000924148
4.412    0.000922572
4.416    0.000920994
4.42    0.000919414
4.424    0.00091783
4.428    0.000916245
4.432    0.000914656
4.436    0.000913066
4.44    0.000911472
4.444    0.000909876
4.448    0.000908278
4.452    0.000906677
4.456    0.000905074
4.46    0.000903469
4.464    0.000901861
4.468    0.000900251
4.472    0.000898639
4.476    0.000897025
4.48    0.000895409
4.484    0.00089379
4.488    0.000892169
4.492    0.000890547
4.496    0.000888922
4.5    0.000887295
4.504    0.000885666
4.508    0.000884034
4.512    0.0008824
4.516    0.000880763
4.52    0.000879123
4.524    0.000877481
4.528    0.000875835
4.532    0.000874186
4.536    0.000872533
4.54    0.000870877
4.544    0.000869217
4.548    0.000867552
4.552    0.000865884
4.556    0.000864211
4.56    0.000862534
4.564    0.000860854
4.568    0.00085917
4.572    0.000857484
4.576    0.000855795
4.58    0.000854104
4.584    0.000852413
4.588    0.000850722
4.592    0.000849034
4.596    0.000847348
4.6    0.000845667
4.604    0.000843992
4.608    0.000842324
4.612    0.000840664
4.616    0.000839015
4.62    0.000837376
4.624    0.000835748
4.628    0.000834131
4.632    0.000832526
4.636    0.00083093
4.64    0.000829342
4.644    0.000827759
4.648    0.000826178
4.652    0.000824594
4.656    0.000823003
4.66    0.000821398
4.664    0.000819772
4.668    0.000818117
4.672    0.000816424
4.676    0.000814686
4.68    0.000812893
4.684    0.000811036
4.688    0.000809107
4.692    0.000807098
4.696    0.000805003
4.7    0.000802818
4.704    0.000800542
4.708    0.000798174
4.712    0.000795719
4.716    0.000793186
4.72    0.000790587
4.724    0.000787938
4.728    0.000785263
4.732    0.000782588
4.736    0.000779946
4.74    0.000777375
4.744    0.000774916
4.748    0.000772618
4.752    0.000770532
4.756    0.000768709
4.76    0.000767208
4.764    0.000766083
4.768    0.000765389
4.772    0.000765177
4.776    0.000765495
4.78    0.000766382
4.784    0.000767865
4.788    0.000769962
4.792    0.000772673
4.796    0.000775981
4.8    0.000779849
4.804    0.000784215
4.808    0.000788995
4.812    0.000794074
4.816    0.000799311
4.82    0.000804535
4.824    0.000809546
4.828    0.000814113
4.832    0.00081798
4.836    0.000820863
4.84    0.000822453
4.844    0.000822424
4.848    0.000820433
4.852    0.000816131
4.856    0.000809164
4.86    0.000799183
4.864    0.000785858
4.868    0.00076888
4.872    0.000747979
4.876    0.000722931
4.88    0.000693575
4.884    0.000659823
4.888    0.000621675
4.892    0.00057923
4.896    0.000532703
4.9    0.000482434
4.904    0.000428898
4.908    0.00037272
4.912    0.00031468
4.916    0.000255717
4.92    0.000196941
4.924    0.00013963
4.928    8.5231e-05
4.932    3.53566e-05
4.936    -8.22032e-06
4.94    -4.35772e-05
4.944    -6.86556e-05
4.948    -8.12791e-05
4.952    -7.91755e-05
4.956    -6.00039e-05
4.96    -2.13859e-05
4.964    3.90581e-05
4.968    0.000123669
4.972    0.000234702
4.976    0.000374283
4.98    0.000544352
4.984    0.00074661
4.988    0.000982462
4.992    0.00125296
4.996    0.00155873
5    0.00189993
5.004    0.00227617
5.008    0.00268646
5.012    0.00312914
5.016    0.00360184
5.02    0.00410139
5.024    0.0046238
5.028    0.00516418
5.032    0.00571673
5.036    0.00627469
5.04    0.0068303
5.044    0.00737479
5.048    0.00789838
5.052    0.00839025
5.056    0.00883861
5.06    0.00923063
5.064    0.00955256
5.068    0.00978972
5.072    0.0099266
5.076    0.00994688
5.08    0.00983354
5.084    0.00956893
5.088    0.00913494
5.092    0.00851301
5.096    0.00768435
5.1    0.00663005
5.104    0.00533121
5.108    0.00376912
5.112    0.00192544
5.116    -0.000217666
5.12    -0.00267734
5.124    -0.00546981
5.128    -0.00861028
5.132    -0.0121127
5.136    -0.0159895
5.14    -0.0202516
5.144    -0.0249082
5.148    -0.0299664
5.152    -0.0354312
5.156    -0.0413055
5.16    -0.0475896
5.164    -0.0542813
5.168    -0.061376
5.172    -0.068866
5.176    -0.076741
5.18    -0.0849878
5.184    -0.0935904
5.188    -0.10253
5.192    -0.111784
5.196    -0.121327
5.2    -0.131133
5.204    -0.141171
5.208    -0.151407
5.212    -0.161806
5.216    -0.17233
5.22    -0.182939
5.224    -0.193589
5.228    -0.204236
5.232    -0.214836
5.236    -0.225339
5.24    -0.235698
5.244    -0.245863
5.248    -0.255784
5.252    -0.26541
5.256    -0.274691
5.26    -0.283577
5.264    -0.292017
5.268    -0.299964
5.272    -0.307368
5.276    -0.314185
5.28    -0.320369
5.284    -0.325878
5.288    -0.330672
5.292    -0.334713
5.296    -0.337966
5.3    -0.3404
5.304    -0.341985
5.308    -0.342698
5.312    -0.342515
5.316    -0.341421
5.32    -0.3394
5.324    -0.336442
5.328    -0.332543
5.332    -0.3277
5.336    -0.321916
5.34    -0.315197
5.344    -0.307554
5.348    -0.299002
5.352    -0.28956
5.356    -0.279249
5.36    -0.268097
5.364    -0.256133
5.368    -0.24339
5.372    -0.229906
5.376    -0.215721
5.38    -0.200876
5.384    -0.185417
5.388    -0.169392
5.392    -0.15285
5.396    -0.135843
5.4    -0.118424
5.404    -0.100647
5.408    -0.0825681
5.412    -0.0642432
5.416    -0.045729
5.42    -0.0270822
5.424    -0.00835975
5.428    0.0103821
5.432    0.0290875
5.436    0.0477015
5.44    0.0661705
5.444    0.0844419
5.448    0.102465
5.452    0.12019
5.456    0.137571
5.46    0.154561
5.464    0.171119
5.468    0.187204
5.472    0.202779
5.476    0.217807
5.48    0.232257
5.484    0.246099
5.488    0.259306
5.492    0.271855
5.496    0.283724
5.5    0.294896
5.504    0.305355
5.508    0.31509
5.512    0.324091
5.516    0.332352
5.52    0.339869
5.524    0.346641
5.528    0.352669
5.532    0.357958
5.536    0.362515
5.54    0.366347
5.544    0.369466
5.548    0.371885
5.552    0.373618
5.556    0.374682
5.56    0.375096
5.564    0.374879
5.568    0.374052
5.572    0.372637
5.576    0.370658
5.58    0.368139
5.584    0.365104
5.588    0.361581
5.592    0.357594
